"","pnum","blocknum","practiceYN","speedaccuracyYN","stimulusID","freqCondition","Ch","RTsec","censorYN","MUZ2THIS","trialnum","trialNumWithinBlock","wordYN","stimHist5","corrYN","rep5new","rep5","completeCaseVector","RTz1","RTz2"
"211",1,2,0,0,4313,4,1,0.451,0,0.54,211,85,0,10110,0,1,1,TRUE,-0.633232591542082,-0.710009763478767
"212",1,2,0,0,6259,6,0,0.722,0,0.65,212,86,0,1100,1,2,2,TRUE,0.867154851165653,0.668139783395383
"213",1,2,0,0,3133,3,0,1.282,0,0.55,213,87,1,11001,0,2,2,TRUE,3.96758646709308,3.51597648542315
"214",1,2,0,0,6302,6,0,1.002,0,0.6,214,88,0,10010,1,2,2,TRUE,2.41737065912937,2.09205813440926
"215",1,2,0,0,1769,1,1,0.543,0,0.58,215,89,1,101,1,1,1,TRUE,-0.123875968925434,-0.242150876717063
"216",1,2,0,0,1706,1,1,0.5,0,0.66,216,90,1,1011,1,2,2,TRUE,-0.361944825148433,-0.460824052051338
"217",1,2,0,0,4164,4,0,0.67,0,0.54,217,91,0,10110,1,1,1,TRUE,0.579257629686679,0.403697803921376
"218",1,2,0,0,2247,2,0,2.399,0,0.6,218,92,1,1101,0,2,2,TRUE,10.1518402438626,9.1963936214321
"219",1,2,0,0,1054,1,1,0.595,0,0.68,219,93,1,11011,1,3,3,TRUE,0.164021252553541,0.0222911027569433
"220",1,2,0,0,1629,1,1,0.509,0,0.71,220,94,1,10111,1,3,3,TRUE,-0.312116459892456,-0.415055247911606
"221",1,2,0,0,2648,2,1,0.686,0,0.73,221,95,1,1111,1,3,3,TRUE,0.667841390141748,0.485064566836455
"222",1,2,0,0,3741,3,1,0.46,0,0.74,222,96,1,11111,1,4,4,TRUE,-0.583404226286106,-0.664240959339035
"223",1,3,0,1,3694,3,1,0.949,0,0.5,223,1,1,NA,1,NA,NA,FALSE,2.12393695262195,2.5685984458777
"224",1,3,0,1,2684,2,1,0.581,0,0.67,224,2,1,NA,1,NA,NA,FALSE,0.0865104621553554,0.256740089696697
"225",1,3,0,1,3452,3,1,0.852,0,0.71,225,3,1,NA,1,NA,NA,FALSE,1.58689790486309,1.9592227378626
"226",1,3,0,1,4659,4,0,0.702,0,0.53,226,4,0,NA,1,NA,NA,FALSE,0.756425150596817,1.01688916876708
"227",1,3,0,1,2519,2,1,0.671,0,0.61,227,5,1,11101,1,3,3,TRUE,0.58479411471512,0.822140231154008
"228",1,3,0,1,1811,1,1,0.45,0,0.68,228,6,1,11011,1,3,3,TRUE,-0.638769076570524,-0.566231227313387
"229",1,3,0,1,1746,1,1,0.48,0,0.72,229,7,1,10111,1,3,3,TRUE,-0.472674525717269,-0.377764513494284
"230",1,3,0,1,1534,1,1,0.431,0,0.73,230,8,1,1111,1,3,3,TRUE,-0.743962292110919,-0.68559347939882
"231",1,3,0,1,1713,1,1,0.431,0,0.74,231,9,1,11111,1,4,4,TRUE,-0.743962292110919,-0.68559347939882
"232",1,3,0,1,1505,1,1,0.461,0,0.75,232,10,1,11111,1,4,4,TRUE,-0.577867741257664,-0.497126765579716
"233",1,3,0,1,5371,5,0,0.495,0,0.5,233,11,0,11110,1,0,0,TRUE,-0.389627250290642,-0.283531156584732
"234",1,3,0,1,6048,6,0,0.5,0,0.63,234,12,0,11100,1,1,1,TRUE,-0.361944825148433,-0.252120037614882
"235",1,3,0,1,4301,4,0,0.665,0,0.69,235,13,0,11000,1,2,2,TRUE,0.55157520454447,0.784446888390187
"236",1,3,0,1,6596,6,0,0.539,0,0.72,236,14,0,10000,1,3,3,TRUE,-0.146021909039201,-0.00711330965004711
"237",1,3,0,1,1137,1,1,0.534,0,0.52,237,15,1,1,1,0,0,TRUE,-0.17370433418141,-0.0385244286198977
"238",1,3,0,1,6181,6,0,0.553,0,0.62,238,16,0,10,1,3,3,TRUE,-0.0685111186410154,0.0808378234655346
"239",1,3,0,1,4702,4,0,0.725,0,0.68,239,17,0,100,1,3,3,TRUE,0.883764306250979,1.16138031602839
"240",1,3,0,1,6502,6,0,0.646,0,0.72,240,18,0,1000,1,3,3,TRUE,0.446381989004075,0.665084636304755
"241",1,3,0,1,1415,1,1,0.455,0,0.52,241,19,1,10001,1,1,1,TRUE,-0.611086651428315,-0.534820108343537
"242",1,3,0,1,3108,3,1,0.94,0,0.63,242,20,1,11,1,1,1,TRUE,2.07410858736597,2.51205843173197
"243",1,3,0,1,2722,2,1,0.444,0,0.69,243,21,1,111,1,2,2,TRUE,-0.671987986741175,-0.603924570077208
"244",1,3,0,1,5280,5,0,0.515,0,0.53,244,22,0,1110,1,1,1,TRUE,-0.278897549721805,-0.15788668070533
"245",1,3,0,1,2455,2,1,0.406,0,0.61,245,23,1,11101,1,3,3,TRUE,-0.882374417821964,-0.842649074248072
"246",1,3,0,1,2602,2,1,0.441,0,0.68,246,24,1,11011,1,3,3,TRUE,-0.688597441826501,-0.622771241459119
"247",1,3,0,1,1636,1,1,0.46,0,0.72,247,25,1,10111,1,3,3,TRUE,-0.583404226286106,-0.503408989373686
"248",1,3,0,1,6268,6,0,0.563,0,0.52,248,26,0,1110,1,1,1,TRUE,-0.0131462683565976,0.143660061405235
"249",1,3,0,1,4088,4,0,0.559,0,0.63,249,27,0,11100,1,1,1,TRUE,-0.0352922084703644,0.118531166229355
"250",1,3,0,1,2720,2,1,0.387,0,0.56,250,28,1,11001,1,2,2,TRUE,-0.987567633362359,-0.962011326333505
"251",1,3,0,1,3041,3,1,0.539,0,0.65,251,29,1,10011,1,2,2,TRUE,-0.146021909039201,-0.00711330965004711
"252",1,3,0,1,1109,1,1,0.411,0,0.7,252,30,1,111,1,2,2,TRUE,-0.854691992679755,-0.811237955278222
"253",1,3,0,1,4614,4,0,0.603,0,0.52,253,31,0,1110,1,1,1,TRUE,0.208313132781076,0.39494901316404
"254",1,3,0,1,3209,3,1,0.553,0,0.61,254,32,1,11101,1,3,3,TRUE,-0.0685111186410154,0.0808378234655346
"255",1,3,0,1,4243,4,0,0.573,0,0.57,255,33,0,11010,1,1,1,TRUE,0.0422185819278207,0.206482299344936
"256",1,3,0,1,2366,2,1,0.759,0,0.59,256,34,1,10101,1,2,2,TRUE,1.072004797218,1.37497592502338
"257",1,3,0,1,6719,6,0,0.732,0,0.58,257,35,0,1010,1,2,2,TRUE,0.922519701450072,1.20535588258618
"258",1,3,0,1,6113,6,0,0.734,0,0.66,258,36,0,10100,1,2,2,TRUE,0.933592671506955,1.21792033017413
"259",1,3,0,1,5833,5,0,0.822,0,0.71,259,37,0,1000,1,3,3,TRUE,1.42080335400984,1.77075602404349
"260",1,3,0,1,1352,1,1,0.741,0,0.52,260,38,1,10001,1,1,1,TRUE,0.972348066706048,1.26189589673192
"261",1,3,0,1,2154,2,1,0.539,0,0.64,261,39,1,11,1,1,1,TRUE,-0.146021909039201,-0.00711330965004711
"262",1,3,0,1,3348,3,1,0.47,0,0.69,262,40,1,111,1,2,2,TRUE,-0.528039376001688,-0.440586751433985
"263",1,3,0,1,3093,3,1,0.421,0,0.72,263,41,1,1111,1,3,3,TRUE,-0.799327142395337,-0.748415717338521
"264",1,3,0,1,3471,3,0,0.612,0,0.74,264,42,1,11111,0,4,4,TRUE,0.258141498037052,0.451489027309771
"265",1,3,0,1,1438,1,1,0.524,0,0.74,265,43,1,11111,1,4,4,TRUE,-0.229069184465829,-0.101346666559599
"266",1,3,0,1,4379,4,0,0.603,0,0.5,266,44,0,11110,1,0,0,TRUE,0.208313132781076,0.39494901316404
"267",1,3,0,1,6062,6,0,0.528,0,0.63,267,45,0,11100,1,1,1,TRUE,-0.206923244352061,-0.0762177713837184
"268",1,3,0,1,2115,2,0,0.461,0,0.56,268,46,1,11001,0,2,2,TRUE,-0.577867741257664,-0.497126765579716
"269",1,3,0,1,6264,6,0,0.734,0,0.59,269,47,0,10010,1,2,2,TRUE,0.933592671506955,1.21792033017413
"270",1,3,0,1,6334,6,0,0.676,0,0.67,270,48,0,100,1,3,3,TRUE,0.61247653985733,0.853551350123859
"271",1,3,0,1,3205,3,1,0.533,0,0.54,271,49,1,1001,1,1,1,TRUE,-0.179240819209852,-0.0448066524138678
"272",1,3,0,1,5579,5,0,0.592,0,0.61,272,50,0,10010,1,2,2,TRUE,0.147411797468216,0.325844551430369
"273",1,3,0,1,6377,6,0,0.411,0,0.68,273,51,0,100,1,3,3,TRUE,-0.854691992679755,-0.811237955278222
"274",1,3,0,1,5755,5,0,0.441,0,0.71,274,52,0,1000,1,3,3,TRUE,-0.688597441826501,-0.622771241459119
"275",1,3,0,1,4380,4,0,0.441,0,0.73,275,53,0,10000,1,3,3,TRUE,-0.688597441826501,-0.622771241459119
"276",1,3,0,1,4044,4,0,0.45,0,0.74,276,54,0,0,1,4,4,TRUE,-0.638769076570524,-0.566231227313387
"277",1,3,0,1,5068,5,0,0.441,0,0.75,277,55,0,0,1,4,4,TRUE,-0.688597441826501,-0.622771241459119
"278",1,3,0,1,5713,5,0,0.46,0,0.75,278,56,0,0,1,4,4,TRUE,-0.583404226286106,-0.503408989373686
"279",1,3,0,1,6474,6,1,0.798,0,0.75,279,57,0,0,0,4,4,TRUE,1.28792771332723,1.61998265298821
"280",1,3,0,1,5588,5,0,0.439,0,0.75,280,58,0,0,1,4,4,TRUE,-0.699670411883384,-0.635335689047059
"281",1,3,0,1,5457,5,0,0.44,0,0.75,281,59,0,0,1,4,4,TRUE,-0.694133926854942,-0.629053465253089
"282",1,3,0,1,3423,3,1,0.72,0,0.5,282,60,1,1,1,0,0,TRUE,0.85608188110877,1.12996919705854
"283",1,3,0,1,3054,3,1,0.607,0,0.63,283,61,1,11,1,1,1,TRUE,0.230459072894843,0.42007790833992
"284",1,3,0,1,2021,2,1,0.431,0,0.69,284,62,1,111,1,2,2,TRUE,-0.743962292110919,-0.68559347939882
"285",1,3,0,1,3006,3,1,0.48,0,0.72,285,63,1,1111,1,3,3,TRUE,-0.472674525717269,-0.377764513494284
"286",1,3,0,1,1486,1,1,0.431,0,0.73,286,64,1,11111,1,4,4,TRUE,-0.743962292110919,-0.68559347939882
"287",1,3,0,1,5503,5,0,0.544,0,0.51,287,65,0,11110,1,0,0,TRUE,-0.118339483896992,0.0242978093198035
"288",1,3,0,1,6602,6,0,0.372,0,0.63,288,66,0,11100,1,1,1,TRUE,-1.07061490878899,-1.05624468324306
"289",1,3,0,1,3044,3,1,0.69,0,0.56,289,67,1,11001,1,2,2,TRUE,0.689987330255515,0.94150248323944
"290",1,3,0,1,4072,4,0,0.524,0,0.59,290,68,0,10010,1,2,2,TRUE,-0.229069184465829,-0.101346666559599
"291",1,3,0,1,4320,4,0,0.49,0,0.67,291,69,0,100,1,3,3,TRUE,-0.417309675432851,-0.314942275554583
"292",1,3,0,1,3558,3,0,0.803,0,0.54,292,70,1,1001,0,1,1,TRUE,1.31561013846944,1.65139377195806
"293",1,3,0,1,5531,5,0,0.541,0,0.61,293,71,0,10010,1,2,2,TRUE,-0.134948938982317,0.00545113793789313
"294",1,3,0,1,3236,3,1,0.553,0,0.57,294,72,1,101,1,1,1,TRUE,-0.0685111186410154,0.0808378234655346
"295",1,3,0,1,5705,5,0,0.632,0,0.59,295,73,0,1010,1,2,2,TRUE,0.368871198605889,0.577133503189173
"296",1,3,0,1,3352,3,1,0.485,0,0.58,296,74,1,10101,1,2,2,TRUE,-0.44499210057506,-0.346353394524434
"297",1,3,0,1,6421,6,0,0.769,0,0.58,297,75,0,1010,1,2,2,TRUE,1.12736964750242,1.43779816296308
"298",1,3,0,1,6359,6,0,0.678,0,0.67,298,76,0,10100,1,2,2,TRUE,0.623549509914213,0.866115797711799
"299",1,3,0,1,2558,2,1,0.515,0,0.54,299,77,1,1001,1,1,1,TRUE,-0.278897549721805,-0.15788668070533
"300",1,3,0,1,4561,4,0,0.613,0,0.6,300,78,0,10010,1,2,2,TRUE,0.263677983065494,0.457771251103741
"301",1,3,0,1,2702,2,1,0.554,0,0.57,301,79,1,101,1,1,1,TRUE,-0.0629746336125735,0.0871200472595047
"302",1,3,0,1,5667,5,0,0.641,0,0.59,302,80,0,1010,1,2,2,TRUE,0.418699563861865,0.633673517334905
"303",1,3,0,1,5451,5,0,0.451,0,0.67,303,81,0,10100,1,2,2,TRUE,-0.633232591542082,-0.559949003519417
"304",1,3,0,1,1033,1,1,0.416,0,0.54,304,82,1,1001,1,1,1,TRUE,-0.827009567537546,-0.779826836308372
"305",1,3,0,1,2248,2,1,0.451,0,0.65,305,83,1,10011,1,2,2,TRUE,-0.633232591542082,-0.559949003519417
"306",1,3,0,1,5804,5,0,0.525,0,0.55,306,84,0,110,1,2,2,TRUE,-0.223532699437387,-0.0950644427656288
"307",1,3,0,1,2626,2,1,0.436,0,0.6,307,85,1,1101,1,2,2,TRUE,-0.71627986696871,-0.654182360428969
"308",1,3,0,1,6721,6,0,0.475,0,0.58,308,86,0,11010,1,1,1,TRUE,-0.500356950859478,-0.409175632464135
"309",1,3,0,1,2438,2,1,0.397,0,0.59,309,87,1,10101,1,2,2,TRUE,-0.932202783077941,-0.899189088393804
"310",1,3,0,1,4275,4,0,0.534,0,0.58,310,88,0,1010,1,2,2,TRUE,-0.17370433418141,-0.0385244286198977
"311",1,3,0,1,4608,4,0,0.656,0,0.67,311,89,0,10100,1,2,2,TRUE,0.501746839288493,0.727906874244456
"312",1,3,0,1,2267,2,1,0.426,0,0.54,312,90,1,1001,1,1,1,TRUE,-0.771644717253128,-0.71700459836867
"313",1,3,0,1,1284,1,1,0.431,0,0.65,313,91,1,10011,1,2,2,TRUE,-0.743962292110919,-0.68559347939882
"314",1,3,0,1,5734,5,0,0.504,0,0.55,314,92,0,110,1,2,2,TRUE,-0.339798885034665,-0.226991142439001
"315",1,3,0,1,1399,1,1,0.446,0,0.6,315,93,1,1101,1,2,2,TRUE,-0.660915016684291,-0.591360122489268
"316",1,3,0,1,1525,1,0,0.582,0,0.67,316,94,1,11011,0,3,3,TRUE,0.0920469471837972,0.263022313490667
"317",1,3,0,1,4687,4,0,1.929,0,0.54,317,95,0,10110,1,1,1,TRUE,7.54969228049494,8.72517776396841
"318",1,3,0,1,4775,4,0,0.952,0,0.64,318,96,0,1100,1,2,2,TRUE,2.14054640770727,2.58744511725961
"319",1,4,0,0,6021,6,0,0.758,0,0.5,319,1,0,NA,1,NA,NA,FALSE,1.06646831218956,0.851214999954311
"320",1,4,0,0,2011,2,1,0.475,0,0.67,320,2,1,NA,1,NA,NA,FALSE,-0.500356950859478,-0.587959619106149
"321",1,4,0,0,4174,4,0,0.524,0,0.57,321,3,0,NA,1,NA,NA,FALSE,-0.229069184465829,-0.338773907678719
"322",1,4,0,0,5687,5,0,0.539,0,0.67,322,4,0,NA,1,NA,NA,FALSE,-0.146021909039201,-0.262492567445833
"323",1,4,0,0,6249,6,0,0.744,0,0.71,323,5,0,1000,1,3,3,TRUE,0.988957521791374,0.780019082403616
"324",1,4,0,0,2632,2,1,0.837,0,0.52,324,6,1,10001,1,1,1,TRUE,1.50385062943646,1.25296339184751
"325",1,4,0,0,2076,2,1,0.578,0,0.64,325,7,1,11,1,1,1,TRUE,0.0699010070700299,-0.0641610828403282
"326",1,4,0,0,2701,2,1,0.724,0,0.69,326,8,1,111,1,2,2,TRUE,0.878227821222537,0.678310628759768
"327",1,4,0,0,5812,5,0,0.651,0,0.53,327,9,0,1110,1,1,1,TRUE,0.474064414146284,0.30707477295972
"328",1,4,0,0,3293,3,1,0.75,0,0.61,328,10,1,11101,1,3,3,TRUE,1.02217643196202,0.810531618496771
"329",1,4,0,0,2359,2,1,0.568,0,0.68,329,11,1,11011,1,3,3,TRUE,0.0145361567856115,-0.115015309662253
"330",1,4,0,0,5292,5,0,1.18,0,0.53,330,12,0,10110,1,1,1,TRUE,3.40286499419201,2.99726337183952
"331",1,4,0,0,3131,3,1,0.642,0,0.61,331,13,1,1101,1,2,2,TRUE,0.424236048890307,0.261305968819988
"332",1,4,0,0,6733,6,0,0.592,0,0.57,332,14,0,11010,1,1,1,TRUE,0.147411797468216,0.00703483471036599
"333",1,4,0,0,4527,4,0,0.666,0,0.66,333,15,0,10100,1,2,2,TRUE,0.557111689572911,0.383356113192607
"334",1,4,0,0,1188,1,1,0.485,0,0.54,334,16,1,1001,1,1,1,TRUE,-0.44499210057506,-0.537105392284225
"335",1,4,0,0,2712,2,1,0.528,0,0.65,335,17,1,10011,1,2,2,TRUE,-0.206923244352061,-0.31843221694995
"336",1,4,0,0,5237,5,0,0.661,0,0.55,336,18,0,110,1,2,2,TRUE,0.529429264430702,0.357928999781644
"337",1,4,0,0,1541,1,1,0.466,0,0.6,337,19,1,1101,1,2,2,TRUE,-0.550185316115455,-0.633728423245881
"338",1,4,0,0,5799,5,0,0.621,0,0.58,338,20,0,11010,1,1,1,TRUE,0.307969863293029,0.154512092493947
"339",1,4,0,0,5082,5,0,0.52,0,0.66,339,21,0,10100,1,2,2,TRUE,-0.251215124579596,-0.359115598407489
"340",1,4,0,0,3472,3,1,0.583,0,0.54,340,22,1,1001,1,1,1,TRUE,0.097583432212239,-0.038733969429366
"341",1,4,0,0,2358,2,1,0.539,0,0.65,341,23,1,10011,1,2,2,TRUE,-0.146021909039201,-0.262492567445833
"342",1,4,0,0,3375,3,0,0.954,0,0.7,342,24,1,111,0,2,2,TRUE,2.15161937776416,1.84795784566403
"343",1,4,0,0,3575,3,0,0.63,0,0.72,343,25,1,1111,0,3,3,TRUE,0.357798228549005,0.200280896633679
"344",1,4,0,0,3540,3,1,0.595,0,0.74,344,26,1,11111,1,4,4,TRUE,0.164021252553541,0.0222911027569433
"345",1,4,0,0,3695,3,1,0.577,0,0.74,345,27,1,11111,1,4,4,TRUE,0.064364522041588,-0.0692465055225206
"346",1,4,0,0,6298,6,0,0.945,0,0.5,346,28,0,11110,1,0,0,TRUE,2.10179101250818,1.8021890415243
"347",1,4,0,0,5706,5,0,0.568,0,0.63,347,29,0,11100,1,1,1,TRUE,0.0145361567856115,-0.115015309662253
"348",1,4,0,0,1398,1,1,0.475,0,0.56,348,30,1,11001,1,2,2,TRUE,-0.500356950859478,-0.587959619106149
"349",1,4,0,0,3317,3,1,0.646,0,0.66,349,31,1,10011,1,2,2,TRUE,0.446381989004075,0.281647659548758
"350",1,4,0,0,1808,1,1,0.529,0,0.7,350,32,1,111,1,2,2,TRUE,-0.201386759323619,-0.313346794267757
"351",1,4,0,0,2748,2,1,0.784,0,0.73,351,33,1,1111,1,3,3,TRUE,1.21041692292905,0.983435989691314
"352",1,4,0,0,4488,4,0,0.603,0,0.51,352,34,0,11110,1,0,0,TRUE,0.208313132781076,0.0629744842144828
"353",1,4,0,0,6593,6,0,0.675,0,0.63,353,35,0,11100,1,1,1,TRUE,0.606940054828888,0.429124917332339
"354",1,4,0,0,6355,6,0,0.49,0,0.69,354,36,0,11000,1,2,2,TRUE,-0.417309675432851,-0.511678278873262
"355",1,4,0,0,1108,1,1,0.455,0,0.53,355,37,1,10001,1,1,1,TRUE,-0.611086651428315,-0.689668072749998
"356",1,4,0,0,2423,2,1,0.608,0,0.64,356,38,1,11,1,1,1,TRUE,0.235995557923285,0.088401597625445
"357",1,4,0,0,1710,1,1,0.538,0,0.69,357,39,1,111,1,2,2,TRUE,-0.151558394067643,-0.267577990128025
"358",1,4,0,0,6581,6,0,0.514,0,0.53,358,40,0,1110,1,1,1,TRUE,-0.284434034750247,-0.389628134500644
"359",1,4,0,0,6146,6,0,0.952,0,0.64,359,41,0,11100,1,1,1,TRUE,2.14054640770727,1.83778700029964
"360",1,4,0,0,2816,2,1,0.563,0,0.56,360,42,1,11001,1,2,2,TRUE,-0.0131462683565976,-0.140442423073215
"361",1,4,0,0,6734,6,0,0.778,0,0.6,361,43,0,10010,1,2,2,TRUE,1.1771980127584,0.952923453598159
"362",1,4,0,0,1142,1,1,0.505,0,0.58,362,44,1,101,1,1,1,TRUE,-0.334262400006223,-0.435396938640376
"363",1,4,0,0,5652,5,0,0.73,0,0.59,363,45,0,1010,1,2,2,TRUE,0.911446731393188,0.708823164852922
"364",1,4,0,0,3732,3,0,0.588,0,0.58,364,46,1,10101,0,2,2,TRUE,0.125265857354448,-0.0133068560184038
"365",1,4,0,0,1019,1,1,0.536,0,0.67,365,47,1,1011,1,2,2,TRUE,-0.162631364124527,-0.27774883549241
"366",1,4,0,0,2591,2,1,0.627,0,0.71,366,48,1,10111,1,3,3,TRUE,0.34118877346368,0.185024628587101
"367",1,4,0,0,6568,6,0,0.563,0,0.52,367,49,0,1110,1,1,1,TRUE,-0.0131462683565976,-0.140442423073215
"368",1,4,0,0,4211,4,0,0.94,0,0.64,368,50,0,11100,1,1,1,TRUE,2.07410858736597,1.77676192811333
"369",1,4,0,0,5309,5,0,0.47,0,0.69,369,51,0,11000,1,2,2,TRUE,-0.528039376001688,-0.613386732517111
"370",1,4,0,0,3557,3,1,0.504,0,0.53,370,52,1,10001,1,1,1,TRUE,-0.339798885034665,-0.440482361322568
"371",1,4,0,0,1146,1,1,0.519,0,0.64,371,53,1,11,1,1,1,TRUE,-0.256751609608038,-0.364201021089682
"372",1,4,0,0,6591,6,0,0.661,0,0.56,372,54,0,110,1,2,2,TRUE,0.529429264430702,0.357928999781644
"373",1,4,0,0,3714,3,1,0.73,0,0.6,373,55,1,1101,1,2,2,TRUE,0.911446731393188,0.708823164852922
"374",1,4,0,0,4665,4,0,0.583,0,0.58,374,56,0,11010,1,1,1,TRUE,0.097583432212239,-0.038733969429366
"375",1,4,0,0,1056,1,1,0.416,0,0.59,375,57,1,10101,1,2,2,TRUE,-0.827009567537546,-0.887999557355503
"376",1,4,0,0,2067,2,1,0.774,0,0.67,376,58,1,1011,1,2,2,TRUE,1.15505207264463,0.93258176286939
"377",1,4,0,0,2163,2,0,0.504,0,0.71,377,59,1,10111,0,3,3,TRUE,-0.339798885034665,-0.440482361322568
"378",1,4,0,0,4740,4,0,0.571,0,0.52,378,60,0,1110,1,1,1,TRUE,0.031145611870937,-0.0997590416156753
"379",1,4,0,0,4564,4,0,0.568,0,0.64,379,61,0,11100,1,1,1,TRUE,0.0145361567856115,-0.115015309662253
"380",1,4,0,0,3073,3,0,0.989,0,0.56,380,62,1,11001,0,2,2,TRUE,2.34539635375962,2.02594763954076
"381",1,4,0,0,3186,3,1,0.742,0,0.65,381,63,1,10011,1,2,2,TRUE,0.97788455173449,0.769848237039232
"382",1,4,0,0,6061,6,0,0.729,0,0.55,382,64,0,110,1,2,2,TRUE,0.905910246364746,0.70373774217073
"383",1,4,0,0,5658,5,0,0.539,0,0.65,383,65,0,1100,1,2,2,TRUE,-0.146021909039201,-0.262492567445833
"384",1,4,0,0,4125,4,0,1.135,0,0.7,384,66,0,11000,1,2,2,TRUE,3.15372316791213,2.76841935114086
"385",1,4,0,0,5330,5,0,0.519,0,0.72,385,67,0,10000,1,3,3,TRUE,-0.256751609608038,-0.364201021089682
"386",1,4,0,0,1334,1,1,0.505,0,0.51,386,68,1,1,1,0,0,TRUE,-0.334262400006223,-0.435396938640376
"387",1,4,0,0,3029,3,1,0.46,0,0.63,387,69,1,11,1,1,1,TRUE,-0.583404226286106,-0.664240959339035
"388",1,4,0,0,4382,4,0,0.643,0,0.56,388,70,0,110,1,2,2,TRUE,0.429772533918749,0.26639139150218
"389",1,4,0,0,2180,2,1,0.446,0,0.6,389,71,1,1101,1,2,2,TRUE,-0.660915016684291,-0.735436876889729
"390",1,4,0,0,5368,5,0,0.778,0,0.58,390,72,0,11010,1,1,1,TRUE,1.1771980127584,0.952923453598159
"391",1,4,0,0,4377,4,0,0.646,0,0.66,391,73,0,10100,1,2,2,TRUE,0.446381989004075,0.281647659548758
"392",1,4,0,0,1465,1,1,0.544,0,0.54,392,74,1,1001,1,1,1,TRUE,-0.118339483896992,-0.237065454034871
"393",1,4,0,0,4435,4,1,0.656,0,0.6,393,75,0,10010,0,2,2,TRUE,0.501746839288493,0.332501886370682
"394",1,4,0,0,4202,4,0,0.977,0,0.68,394,76,0,100,1,3,3,TRUE,2.27895853341832,1.96492256735445
"395",1,4,0,0,4504,4,0,1.116,0,0.71,395,77,0,1000,1,3,3,TRUE,3.04852995237174,2.6717963201792
"396",1,4,0,0,5483,5,0,0.499,0,0.73,396,78,0,10000,1,3,3,TRUE,-0.367481310176874,-0.46590947473353
"397",1,4,0,0,3628,3,1,0.887,0,0.51,397,79,1,1,1,0,0,TRUE,1.78067488085856,1.50723452595713
"398",1,4,0,0,5740,5,0,0.564,0,0.62,398,80,0,10,1,3,3,TRUE,-0.0076097833281558,-0.135357000391022
"399",1,4,0,0,1689,1,1,0.495,0,0.56,399,81,1,101,1,1,1,TRUE,-0.389627250290642,-0.4862511654623
"400",1,4,0,0,6128,6,0,0.544,0,0.59,400,82,0,1010,1,2,2,TRUE,-0.118339483896992,-0.237065454034871
"401",1,4,0,0,5093,5,0,0.949,0,0.67,401,83,0,10100,1,2,2,TRUE,2.12393695262195,1.82253073225307
"402",1,4,0,0,1071,1,1,0.622,0,0.54,402,84,1,1001,1,1,1,TRUE,0.313506348321471,0.159597515176139
"403",1,4,0,0,4130,4,0,0.73,0,0.61,403,85,0,10010,1,2,2,TRUE,0.911446731393188,0.708823164852922
"404",1,4,0,0,6119,6,0,0.48,0,0.68,404,86,0,100,1,3,3,TRUE,-0.472674525717269,-0.562532505695187
"405",1,4,0,0,1493,1,1,0.446,0,0.54,405,87,1,1001,1,1,1,TRUE,-0.660915016684291,-0.735436876889729
"406",1,4,0,0,3213,3,1,0.666,0,0.64,406,88,1,10011,1,2,2,TRUE,0.557111689572911,0.383356113192607
"407",1,4,0,0,2709,2,1,0.578,0,0.7,407,89,1,111,1,2,2,TRUE,0.0699010070700299,-0.0641610828403282
"408",1,4,0,0,4263,4,0,0.67,0,0.53,408,90,0,1110,1,1,1,TRUE,0.579257629686679,0.403697803921376
"409",1,4,0,0,4658,4,0,0.607,0,0.64,409,91,0,11100,1,1,1,TRUE,0.230459072894843,0.0833161749432526
"410",1,4,0,0,2057,2,1,0.544,0,0.56,410,92,1,11001,1,2,2,TRUE,-0.118339483896992,-0.237065454034871
"411",1,4,0,0,1376,1,0,0.465,0,0.65,411,93,1,10011,0,2,2,TRUE,-0.555721801143896,-0.638813845928073
"412",1,4,0,0,5767,5,0,0.6,0,0.55,412,94,0,110,1,2,2,TRUE,0.19170367769575,0.0477182161679055
"413",1,4,0,0,6429,6,0,0.49,0,0.65,413,95,0,1100,1,2,2,TRUE,-0.417309675432851,-0.511678278873262
"414",1,4,0,0,6303,6,0,0.499,0,0.7,414,96,0,11000,1,2,2,TRUE,-0.367481310176874,-0.46590947473353
"415",1,5,0,1,4452,4,0,0.621,0,0.5,415,1,0,NA,1,NA,NA,FALSE,0.307969863293029,0.508029041455502
"416",1,5,0,1,1104,1,1,0.407,0,0.67,416,2,1,NA,1,NA,NA,FALSE,-0.876837932793523,-0.836366850454103
"417",1,5,0,1,6456,6,0,0.445,0,0.57,417,3,0,NA,1,NA,NA,FALSE,-0.666451501712733,-0.597642346283238
"418",1,5,0,1,4529,4,0,0.451,0,0.67,418,4,0,NA,1,NA,NA,FALSE,-0.633232591542082,-0.559949003519417
"419",1,5,0,1,1523,1,1,0.416,0,0.55,419,5,1,1001,1,1,1,TRUE,-0.827009567537546,-0.779826836308372
"420",1,5,0,1,4024,4,0,0.622,0,0.6,420,6,0,10010,1,2,2,TRUE,0.313506348321471,0.514311265249472
"421",1,5,0,1,2128,2,1,0.407,0,0.57,421,7,1,101,1,1,1,TRUE,-0.876837932793523,-0.836366850454103
"422",1,5,0,1,1234,1,1,0.412,0,0.66,422,8,1,1011,1,2,2,TRUE,-0.849155507651314,-0.804955731484252
"423",1,5,0,1,1329,1,1,0.411,0,0.71,423,9,1,10111,1,3,3,TRUE,-0.854691992679755,-0.811237955278222
